timestamp,value
2002-07-28,244.57
2002-07-29,244.57
2002-07-30,244.58
2002-07-31,244.56
2002-08-01,244.57
2002-08-02,244.67
2002-08-03,244.54
2002-08-04,244.45
2002-08-05,244.45
2002-08-06,244.49
2002-08-07,244.51
2002-08-08,244.52
2002-08-09,244.5
2002-08-10,244.5
2002-08-11,244.54
2002-08-12,244.56
2002-08-13,244.53
2002-08-14,244.43
2002-08-15,244.33
2002-08-16,244.19
2002-08-17,244.05
2002-08-18,243.91
2002-08-19,243.76
2002-08-20,243.6
2002-08-21,243.44
2002-08-22,243.33
2002-08-23,243.22
2002-08-24,243.09
2002-08-25,242.94
2002-08-26,242.78
2002-08-27,242.64
2002-08-28,242.52
2002-08-29,242.47
2002-08-30,242.39
2002-08-31,242.31
2002-09-01,242.19
2002-09-02,242.08
2002-09-03,241.97
2002-09-04,241.86
2002-09-05,241.76
2002-09-06,241.65
2002-09-07,241.54
2002-09-08,241.41
2002-09-09,241.27
2002-09-10,241.18
2002-09-11,241.04
2002-09-12,240.96
2002-09-13,240.83
2002-09-14,240.74
2002-09-15,240.61
2002-09-16,240.49
2002-09-17,240.36
2002-09-18,240.26
2002-09-19,240.14
2002-09-20,239.95
2002-09-21,239.77
2002-09-22,239.61
2002-09-23,239.44
2002-09-24,239.28
2002-09-25,239.15
2002-09-26,239.03
2002-09-27,238.93
2002-09-28,238.85
2002-09-29,238.74
2002-09-30,238.62
2002-10-01,238.47
2002-10-02,238.32
2002-10-03,238.15
2002-10-04,237.96
2002-10-05,237.79
2002-10-06,237.67
2002-10-07,237.64
2002-10-08,237.63
2002-10-09,237.63
2002-10-10,237.54
2002-10-11,237.45
2002-10-12,237.35
2002-10-13,237.26
2002-10-14,237.17
2002-10-15,237.08
2002-10-16,237.02
2002-10-17,236.92
2002-10-18,236.81
2002-10-19,236.73
2002-10-20,236.67
2002-10-21,236.62
2002-10-22,236.5
2002-10-23,236.44
2002-10-24,236.55
2002-10-25,236.68
2002-10-26,236.78
2002-10-27,236.93
2002-10-28,237.53
2002-10-29,238.27
2002-10-30,238.86
2002-10-31,239.24
2002-11-01,239.39
2002-11-02,239.34
2002-11-03,239.35
2002-11-04,239.59
2002-11-05,239.82
2002-11-06,239.92
2002-11-07,239.73
2002-11-08,239.36
2002-11-09,238.93
2002-11-10,238.81
2002-11-11,238.73
2002-11-12,238.86
2002-11-13,238.84
2002-11-14,238.7
2002-11-15,238.28
2002-11-16,237.78
2002-11-17,237.27
2002-11-18,236.75
2002-11-19,236.36
2002-11-20,236.1
2002-11-21,235.93
2002-11-22,235.75
2002-11-23,235.55
2002-11-24,235.29
2002-11-25,235.01
2002-11-26,234.74
2002-11-27,234.63
2002-11-28,234.6
2002-11-29,234.56
2002-11-30,234.57
2002-12-01,234.6
2002-12-02,234.6
2002-12-03,234.63
2002-12-04,234.63
2002-12-05,234.61
2002-12-06,234.6
2002-12-07,234.57
2002-12-08,234.55
2002-12-09,234.5
2002-12-10,234.42
2002-12-11,234.33
2002-12-12,234.24
2002-12-13,234.18
2002-12-14,234.13
2002-12-15,234.11
2002-12-16,234.05
2002-12-17,234.06
2002-12-18,234.05
2002-12-19,234.03
2002-12-20,233.99
2002-12-21,233.94
2002-12-22,233.93
2002-12-23,234.06
2002-12-24,234.31
2002-12-25,234.52
2002-12-26,234.7
2002-12-27,234.94
2002-12-28,235.35
2002-12-29,235.89
2002-12-30,236.66
2002-12-31,238.48
2003-01-01,240.41
2003-01-02,241.68
2003-01-03,243.04
2003-01-04,244.26
2003-01-05,244.91
2003-01-06,245.03
2003-01-07,244.63
2003-01-08,243.99
2003-01-09,243.12
2003-01-10,242.2
2003-01-11,241.27
2003-01-12,240.25
2003-01-13,239.24
2003-01-14,238.58
2003-01-15,238.32
2003-01-16,238.15
2003-01-17,238.17
2003-01-18,238.21
2003-01-19,238.22
2003-01-20,238.24
2003-01-21,238.31
2003-01-22,238.37
2003-01-23,238.45
2003-01-24,238.69
2003-01-25,239.01
2003-01-26,239.36
2003-01-27,239.65
2003-01-28,239.9
2003-01-29,240.18
2003-01-30,240.48
2003-01-31,240.75
2003-02-01,240.83
2003-02-02,240.88
2003-02-03,240.93
2003-02-04,240.97
2003-02-05,240.97
2003-02-06,240.92
2003-02-07,240.71
2003-02-08,240.49
2003-02-09,240.25
2003-02-10,240.01
2003-02-11,239.97
2003-02-12,240.01
2003-02-13,240.03
2003-02-14,240.05
2003-02-15,240.09
2003-02-16,240.13
2003-02-17,240.17
2003-02-18,240.16
2003-02-19,240.18
2003-02-20,240.2
2003-02-21,240.22
2003-02-22,240.23
2003-02-23,240.25
2003-02-24,240.24
2003-02-25,240.24
2003-02-26,240.24
2003-02-27,240.25
2003-02-28,240.26
2003-03-01,240.28
2003-03-02,240.36
2003-03-03,240.56
2003-03-04,240.92
2003-03-05,241.3
2003-03-06,241.66
2003-03-07,242.02
2003-03-08,242.38
2003-03-09,242.71
2003-03-10,242.94
2003-03-11,243.14
2003-03-12,243.36
2003-03-13,243.6
2003-03-14,243.77
2003-03-15,243.92
2003-03-16,243.99
2003-03-17,243.69
2003-03-18,243.67
2003-03-19,243.73
2003-03-20,243.79
2003-03-21,243.84
2003-03-22,243.87
2003-03-23,243.91
2003-03-24,243.74
2003-03-25,243.41
2003-03-26,243.26
2003-03-27,243.29
2003-03-28,243.33
2003-03-29,243.35
2003-03-30,243.38
2003-03-31,243.4
2003-04-01,243.4
2003-04-02,243.41
2003-04-03,243.45
2003-04-04,243.48
2003-04-05,243.5
2003-04-06,243.52
2003-04-07,243.52
2003-04-08,243.53
2003-04-09,243.53
2003-04-10,243.54
2003-04-11,243.54
2003-04-12,243.55
2003-04-13,243.55
2003-04-14,243.56
2003-04-15,243.56
2003-04-16,243.56
2003-04-17,243.55
2003-04-18,243.54
2003-04-19,243.52
2003-04-20,243.53
2003-04-21,243.52
2003-04-22,243.5
2003-04-23,243.48
2003-04-24,243.47
2003-04-25,243.44
2003-04-26,243.43
2003-04-27,243.42
2003-04-28,243.4
2003-04-29,243.4
2003-04-30,243.39
2003-05-01,243.39
2003-05-02,243.38
2003-05-03,243.36
2003-05-04,243.36
2003-05-05,243.38
2003-05-06,243.34
2003-05-07,243.3
2003-05-08,243.27
2003-05-09,243.27
2003-05-10,243.22
2003-05-11,243.21
2003-05-12,243.19
2003-05-13,243.17
2003-05-14,243.15
2003-05-15,243.13
2003-05-16,243.11
2003-05-17,243.09
2003-05-18,243.07
2003-05-19,243.06
2003-05-20,243.07
2003-05-21,243.07
2003-05-22,243.07
2003-05-23,243.06
2003-05-24,243.06
2003-05-25,243.05
2003-05-26,243.06
2003-05-27,243.06
2003-05-28,243.06
2003-05-29,243.05
2003-05-30,243.04
2003-05-31,243.0
2003-06-01,243.01
2003-06-02,243.03
2003-06-03,243.03
2003-06-04,242.99
2003-06-05,242.94
2003-06-06,242.87
2003-06-07,242.8
2003-06-08,242.73
2003-06-09,242.64
2003-06-10,242.56
2003-06-11,242.51
2003-06-12,242.48
2003-06-13,242.45
2003-06-14,242.38
2003-06-15,242.3
2003-06-16,242.17
2003-06-17,242.02
2003-06-18,241.87
2003-06-19,241.73
2003-06-20,241.68
2003-06-21,241.59
2003-06-22,241.46
2003-06-23,241.34
2003-06-24,241.21
