timestamp,water_level,sin365,cos365,sin7,cos7,max_level_m,snowfall_sum (cm),precipitation_sum (mm),precipitation_hours (h),cloud_cover_mean (%),et0_fao_evapotranspiration (mm),soil_moisture_0_to_100cm_mean (m³/m³),wind_speed_10m_mean (km/h),shortwave_radiation_sum (MJ/m²),soil_temperature_0_to_100cm_mean (°C),sunshine_duration (s),temperature_2m_max (°C),temperature_2m_min (°C),relative_humidity_2m_mean (%),temperature_2m_mean (°C)
2000-01-29,239.53,0.4784338202547012,0.8781236129591848,-0.9749279121818236,-0.2225209339563146,241.5067741935484,0.28,11.7,20.0,99.0,0.33,0.389,30.2,0.64,1.9,0.0,7.2,1.4,91.0,4.0
2000-01-30,239.98,0.49346814167723735,0.8697638720650646,-0.7818314824680299,0.6234898018587334,241.57451612903228,0.0,9.9,16.0,69.0,0.67,0.405,23.7,4.85,2.0,25538.15,8.3,3.9,87.0,6.0
2000-01-31,241.07,0.5083564379375122,0.8611467540480452,0.0,1.0,241.64225806451614,0.0,3.4,15.0,100.0,0.41,0.407,27.0,1.06,2.3,0.0,8.3,6.8,91.0,7.6
2000-02-01,241.88,0.5230943033491326,0.8522748088519838,0.7818314824680298,0.6234898018587336,241.71,0.0,0.0,0.0,100.0,0.48,0.405,17.2,3.15,2.9,15245.42,7.8,5.4,90.0,6.2
2000-02-02,242.34,0.5376773767406141,0.8431506618282,0.9749279121818236,-0.22252093395631434,241.7441379310345,0.0,1.3,4.0,89.0,0.28,0.404,17.4,0.85,3.3,1834.15,6.3,3.8,91.0,5.5
2000-02-03,242.58,0.5521013427459208,0.8337770129585915,0.43388373911755823,-0.900968867902419,241.77827586206897,0.0,3.1,15.0,70.0,0.51,0.403,19.1,4.17,3.4,23157.27,5.9,2.2,89.0,4.0
2000-02-04,242.69,0.5663619330814524,0.8241566360566663,-0.433883739117558,-0.9009688679024191,241.81241379310345,0.0,0.6,3.0,93.0,0.3,0.401,17.2,1.39,3.5,0.0,6.0,2.3,92.0,4.2
2000-02-05,242.73,0.580454927809098,0.8142923779467267,-0.9749279121818236,-0.2225209339563146,241.84655172413792,0.0,0.0,0.0,45.0,0.97,0.4,16.7,6.12,3.9,26898.71,11.4,5.1,81.0,7.2
2000-02-06,242.67,0.5943761565849831,0.804187157621448,-0.7818314824680299,0.6234898018587334,241.88068965517243,0.0,0.0,0.0,99.0,1.04,0.398,14.1,5.62,4.3,22381.31,9.9,5.3,76.0,7.0
2000-02-07,242.56,0.6081214998935418,0.7938439653781019,0.0,1.0,241.9148275862069,0.0,2.1,6.0,93.0,0.87,0.397,20.1,4.68,4.7,18000.0,7.8,4.9,82.0,6.9
2000-02-08,242.52,0.6216868902665479,0.7832658619336791,0.7818314824680298,0.6234898018587336,241.9489655172414,0.0,5.9,11.0,97.0,0.62,0.397,26.0,2.28,4.9,3338.49,10.7,4.9,88.0,7.6
2000-02-09,242.53,0.6350683134867438,0.7724559775191742,0.9749279121818236,-0.22252093395631434,241.98310344827587,0.21,1.4,8.0,75.0,0.91,0.399,27.9,4.42,4.8,14296.81,6.7,1.6,80.0,3.7
2000-02-10,242.56,0.6482618097757122,0.7614175109532997,0.43388373911755823,-0.900968867902419,242.01724137931035,0.0,4.1,5.0,78.0,1.03,0.398,20.3,7.56,4.6,27314.12,7.4,2.0,81.0,4.4
2000-02-11,242.61,0.6612634749656386,0.7501537286959042,-0.433883739117558,-0.9009688679024191,242.05137931034483,0.0,0.8,2.0,47.0,0.78,0.4,12.9,7.05,4.6,30642.71,5.5,-0.5,82.0,2.9
2000-02-12,242.65,0.6740694616546161,0.7386679638813748,-0.9749279121818236,-0.2225209339563146,242.0855172413793,0.28,2.3,5.0,32.0,0.87,0.398,16.6,7.84,4.0,31096.76,4.1,-2.2,82.0,0.7
2000-02-13,242.7,0.6866759803451553,0.726963615332308,-0.7818314824680299,0.6234898018587334,242.1196551724138,0.07,5.1,17.0,60.0,0.59,0.399,17.7,5.21,3.9,24941.48,5.5,1.6,88.0,3.0
2000-02-14,242.76,0.6990793005655562,0.7150441465537444,0.0,1.0,242.15379310344827,0.0,0.0,0.0,83.0,0.79,0.399,15.5,5.14,3.8,28985.95,4.7,1.0,78.0,2.4
2000-02-15,242.84,0.7112757519738152,0.7029130847082615,0.7818314824680298,0.6234898018587336,242.18793103448274,0.0,2.7,9.0,97.0,0.31,0.4,14.2,2.09,4.1,7070.05,6.5,2.1,94.0,5.2
2000-02-16,242.87,0.7232617254437388,0.6905740195722293,0.9749279121818236,-0.22252093395631434,242.22206896551725,0.35,3.8,13.0,82.0,0.83,0.402,19.5,7.13,4.1,27746.62,3.8,-0.7,83.0,2.4
2000-02-17,242.96,0.7350336741329413,0.6780306024735382,0.43388373911755823,-0.900968867902419,242.25620689655173,2.17,3.0,11.0,77.0,0.7,0.401,14.5,6.46,3.6,23604.88,2.7,-0.9,82.0,0.5
2000-02-18,243.03,0.746588114532413,0.6652865452111116,-0.433883739117558,-0.9009688679024191,242.2903448275862,2.03,2.7,9.0,92.0,0.37,0.4,16.3,3.18,3.3,603.73,1.9,-0.4,89.0,0.7
2000-02-19,243.06,0.7579216274973472,0.6523456189565257,-0.9749279121818236,-0.2225209339563146,242.3244827586207,0.35,4.1,17.0,88.0,0.44,0.401,12.0,3.75,3.3,10800.0,4.8,1.0,92.0,2.4
2000-02-20,243.12,0.7690308592589181,0.6392116531380588,-0.7818314824680299,0.6234898018587334,242.35862068965517,2.1,3.6,10.0,63.0,0.64,0.401,15.4,7.08,3.2,26811.91,2.0,-4.3,86.0,0.3
2000-02-21,243.13,0.7799125224167177,0.6258885343075018,0.0,1.0,242.39275862068965,0.07,0.0,0.0,75.0,0.59,0.4,6.8,5.85,2.8,17941.39,1.8,-4.3,81.0,-1.6
2000-02-22,242.99,0.7905633969115482,0.612380204990065,0.7818314824680298,0.6234898018587336,242.42689655172413,0.77,1.5,8.0,80.0,0.67,0.399,12.3,5.93,2.7,19701.56,4.4,-3.1,84.0,0.9
2000-02-23,242.75,0.8009803309782905,0.5986906625177214,0.9749279121818236,-0.22252093395631434,242.4610344827586,0.0,0.0,0.0,75.0,0.65,0.399,6.7,6.18,2.6,27975.43,4.6,-1.8,87.0,1.2
2000-02-24,242.39,0.8111602420785621,0.5848239578463322,0.43388373911755823,-0.900968867902419,242.49517241379309,0.0,3.6,9.0,95.0,0.22,0.401,15.3,0.84,2.6,0.0,6.8,1.6,94.0,3.9
2000-02-25,242.2,0.8211001178128892,0.5707841943569036,-0.433883739117558,-0.9009688679024191,242.52931034482756,3.64,17.1,12.0,80.0,0.62,0.412,12.0,4.78,3.0,12112.59,7.6,1.4,88.0,4.3
2000-02-26,242.48,0.8307970168121247,0.5565755266413303,-0.9749279121818236,-0.2225209339563146,242.56344827586207,0.0,0.0,0.0,54.0,0.89,0.412,9.4,7.75,2.8,33394.49,6.4,-2.4,81.0,1.6
2000-02-27,242.73,0.8402480696078469,0.5422021592729844,-0.7818314824680299,0.6234898018587334,242.59758620689655,0.0,0.0,0.0,32.0,1.18,0.41,15.1,10.66,2.6,33895.83,8.4,-2.1,82.0,3.0
2000-02-28,242.71,0.8494504794814806,0.527668345562516,0.0,1.0,242.63172413793103,0.0,4.2,5.0,93.0,1.51,0.408,24.6,9.13,3.3,27419.85,13.6,5.0,81.0,7.9
2000-02-29,242.59,0.8584015232918917,0.512978386299228,0.7818314824680298,0.6234898018587336,242.6658620689655,0.0,1.5,6.0,97.0,0.96,0.409,21.0,7.15,3.7,17684.81,7.7,3.3,84.0,5.3
2000-03-01,242.57,0.8670985522812081,0.4981366284784055,0.9749279121818236,-0.22252093395631434,242.7,0.0,7.7,15.0,93.0,0.79,0.411,17.8,6.77,3.9,23799.88,6.3,2.3,88.0,4.7
2000-03-02,242.73,0.8755389928586302,0.4831474640149687,0.43388373911755823,-0.900968867902419,242.74516129032256,0.0,0.1,1.0,80.0,1.4,0.409,21.4,9.14,3.8,31079.0,5.1,0.7,71.0,2.8
2000-03-03,242.79,0.8837203473619977,0.4680153284438345,-0.433883739117558,-0.9009688679024191,242.79032258064515,0.0,11.5,19.0,95.0,0.47,0.411,27.1,1.47,3.8,583.68,7.0,1.6,89.0,4.1
2000-03-04,243.07,0.8916401947968874,0.45274469960737107,-0.9749279121818236,-0.2225209339563146,242.83548387096772,1.12,1.9,8.0,81.0,1.0,0.414,21.9,9.78,3.6,31482.09,2.9,-1.3,80.0,1.0
2000-03-05,243.39,0.8992961915530253,0.4373400963303323,-0.7818314824680299,0.6234898018587334,242.88064516129032,0.42,0.6,4.0,74.0,1.16,0.411,17.8,9.48,3.2,34118.86,3.5,-2.4,73.0,0.5
2000-03-06,243.45,0.9066860720977985,0.4218060770826634,0.0,1.0,242.92580645161289,0.0,0.0,0.0,75.0,1.44,0.408,18.1,10.91,3.3,32147.07,7.3,1.3,75.0,3.8
2000-03-07,243.33,0.9138076496466615,0.4061472386305789,0.7818314824680298,0.6234898018587336,242.97096774193548,0.0,0.8,3.0,97.0,1.18,0.406,23.0,4.54,3.9,5326.94,10.3,4.1,78.0,6.8
2000-03-08,243.12,0.9206588168102428,0.3903682146763026,0.9749279121818236,-0.22252093395631434,243.01612903225805,0.0,7.2,8.0,100.0,0.4,0.407,23.9,1.09,4.5,0.0,10.5,7.2,92.0,8.5
2000-03-09,243.02,0.9272375462179537,0.374473674486883,0.43388373911755823,-0.900968867902419,243.06129032258065,0.0,7.1,16.0,95.0,1.1,0.408,29.8,5.3,5.2,16370.73,11.7,8.0,86.0,10.1
2000-03-10,243.24,0.9335418911179212,0.35846832151248087,-0.433883739117558,-0.9009688679024191,243.10645161290321,0.0,1.3,4.0,96.0,1.01,0.407,13.7,6.34,5.1,9298.35,7.4,1.9,76.0,4.4
2000-03-11,243.46,0.9395699859530622,0.342356891994542,-0.9749279121818236,-0.2225209339563146,243.1516129032258,0.0,7.9,16.0,86.0,1.07,0.407,23.9,7.27,5.2,25921.04,9.1,5.5,86.0,7.3
2000-03-12,243.49,0.945320046913132,0.3261441535642696,-0.7818314824680299,0.6234898018587334,243.19677419354838,0.0,0.0,0.0,94.0,0.83,0.406,8.3,5.4,5.2,5593.02,7.3,2.8,80.0,5.1
2000-03-13,243.34,0.9507903724625832,0.3098349038318025,0.0,1.0,243.24193548387095,0.0,0.5,4.0,83.0,1.26,0.403,9.3,7.73,5.2,19012.82,10.7,1.6,80.0,6.4
2000-03-14,243.19,0.9559793438440766,0.2934339689665273,0.7818314824680298,0.6234898018587336,243.28709677419354,0.0,7.5,14.0,95.0,0.5,0.403,19.5,2.61,5.6,0.0,10.0,3.2,93.0,7.3
2000-03-15,243.16,0.9608854255574977,0.27694620226893646,0.9749279121818236,-0.22252093395631434,243.3322580645161,0.35,2.8,13.0,70.0,1.48,0.406,23.4,11.91,5.2,36060.41,5.4,0.4,75.0,2.7
2000-03-16,243.06,0.9655071658143364,0.2603764827344581,0.43388373911755823,-0.900968867902419,243.3774193548387,0.0,2.2,7.0,92.0,1.21,0.405,23.9,8.85,5.1,30856.64,6.9,3.0,81.0,5.0
2000-03-17,243.07,0.969843196967294,0.24372971360968387,-0.433883739117558,-0.9009688679024191,243.42258064516128,0.0,1.5,9.0,100.0,0.43,0.404,20.8,1.5,5.3,0.0,7.1,5.0,92.0,6.0
2000-03-18,243.16,0.9738922359149924,0.22701082094141847,-0.9749279121818236,-0.2225209339563146,243.46774193548387,0.0,6.5,21.0,100.0,0.37,0.405,16.2,2.01,5.3,0.0,6.7,3.9,95.0,5.2
2000-03-19,243.34,0.9776530844816641,0.2102247521189836,-0.7818314824680299,0.6234898018587334,243.51290322580644,0.0,0.0,0.0,95.0,1.22,0.405,11.0,10.27,5.2,25612.81,6.8,2.6,82.0,4.4
2000-03-20,243.49,0.981124629771712,0.19337647441020586,0.0,1.0,243.55806451612904,0.0,0.0,0.0,77.0,1.73,0.403,7.0,13.41,5.2,29449.64,10.7,0.8,76.0,5.2
2000-03-21,243.57,0.984305844499033,0.17647097349152166,0.7818314824680298,0.6234898018587336,243.6032258064516,0.0,0.0,0.0,44.0,1.85,0.4,3.7,14.6,5.3,39600.0,11.9,-0.3,80.0,5.3
2000-03-22,243.58,0.9871957872910085,0.15951325197263655,0.9749279121818236,-0.22252093395631434,243.64838709677417,0.0,0.0,0.0,12.0,2.22,0.397,5.7,16.38,5.3,39602.59,14.7,1.2,74.0,7.6
2000-03-23,243.61,0.9897936029670716,0.14250832791617088,0.43388373911755823,-0.900968867902419,243.69354838709677,0.0,0.0,0.0,59.0,2.26,0.394,5.4,15.88,5.7,38786.2,14.4,1.9,75.0,8.3
2000-03-24,243.6,0.992098522791769,0.12546123335273648,-0.433883739117558,-0.9009688679024191,243.73870967741934,0.0,6.3,16.0,96.0,1.3,0.393,9.6,7.97,6.0,20649.23,14.1,4.4,83.0,8.8
2000-03-25,243.63,0.9941098647022418,0.10837701279187609,-0.9749279121818236,-0.2225209339563146,243.78387096774193,0.0,7.5,16.0,96.0,1.39,0.394,10.8,10.21,6.5,30863.18,12.8,6.3,86.0,9.3
2000-03-26,243.65,0.9958270335100595,0.09126072172931188,-0.7818314824680299,0.6234898018587334,243.8290322580645,0.0,5.8,16.0,96.0,1.38,0.396,8.5,10.93,6.4,27015.4,9.5,4.0,85.0,6.5
2000-03-27,243.71,0.9972495210773451,0.07411742515094437,0.0,1.0,243.8741935483871,0.0,2.8,10.0,86.0,1.51,0.396,7.4,12.63,6.2,31124.68,10.2,2.0,86.0,5.6
2000-03-28,243.75,0.998376906467142,0.056952196034039754,0.7818314824680298,0.6234898018587336,243.91935483870967,0.28,1.8,9.0,99.0,0.65,0.396,11.0,4.19,5.9,0.0,4.0,2.0,85.0,3.0
2000-03-29,243.78,0.9992088560679753,0.03977011384605572,0.9749279121818236,-0.22252093395631434,243.96451612903226,0.0,0.7,3.0,100.0,0.54,0.395,15.0,3.7,5.7,0.0,6.8,1.9,94.0,4.7
2000-03-30,243.79,0.9997451236925734,0.022576263041545485,0.43388373911755823,-0.900968867902419,244.00967741935483,0.0,0.2,2.0,100.0,0.77,0.396,15.8,5.34,5.8,0.0,7.5,5.0,89.0,6.1
2000-03-31,243.84,0.9999855506507186,0.005375731557583884,-0.433883739117558,-0.9009688679024191,244.05483870967743,0.0,0.8,5.0,97.0,1.15,0.396,7.3,8.47,5.8,19163.45,8.5,3.8,84.0,5.9
2000-04-01,243.86,0.9999300657962057,-0.011826390691832589,-0.9749279121818236,-0.2225209339563146,244.1,0.0,1.9,7.0,88.0,1.31,0.396,8.3,11.11,5.7,26288.35,8.6,-0.2,87.0,4.7
2000-04-02,243.89,0.9995786855478958,-0.029025013321975237,-0.7818314824680299,0.6234898018587334,244.12833333333333,0.0,0.0,0.0,72.0,1.49,0.395,9.9,10.18,5.7,24576.68,11.6,1.4,80.0,6.5
2000-04-03,243.93,0.9989315138848577,-0.046215046983708354,0.0,1.0,244.15666666666667,0.0,0.0,0.0,47.0,2.83,0.392,12.0,18.86,6.0,39600.0,16.4,1.5,69.0,8.9
2000-04-04,243.96,0.9979887423155984,-0.06339140486951038,0.7818314824680298,0.6234898018587336,244.185,0.0,2.1,6.0,86.0,2.14,0.391,11.6,13.37,6.5,29034.21,14.5,6.2,72.0,10.4
2000-04-05,244.01,0.9967506498213929,-0.08054900421874167,0.9749279121818236,-0.22252093395631434,244.21333333333334,0.0,0.5,2.0,96.0,1.32,0.389,15.2,9.0,6.6,16080.59,8.5,2.8,77.0,5.6
2000-04-06,244.06,0.9952176027737294,-0.09768276782171598,0.43388373911755823,-0.900968867902419,244.24166666666667,0.0,0.0,0.0,9.0,2.54,0.387,11.3,20.14,6.1,43155.52,7.7,-0.6,55.0,3.6
2000-04-07,244.06,0.9933900548258936,-0.11478762552212701,-0.433883739117558,-0.9009688679024191,244.26999999999998,0.0,0.0,0.0,63.0,2.04,0.384,11.3,14.44,6.0,33390.68,10.1,-0.7,70.0,5.1
2000-04-08,244.06,0.9912685467787256,-0.13185851571739118,-0.9749279121818236,-0.2225209339563146,244.29833333333332,0.0,0.0,0.0,79.0,1.82,0.382,4.5,13.06,6.1,26505.24,10.9,0.4,73.0,5.9
2000-04-09,244.09,0.9888537064205885,-0.1488903868564548,-0.7818314824680299,0.6234898018587334,244.32666666666665,0.0,1.1,3.0,75.0,2.13,0.379,11.2,14.98,6.2,42614.88,10.9,1.7,71.0,6.7
2000-04-10,244.12,0.986146248341595,-0.16587819893463143,0.0,1.0,244.355,0.0,0.0,0.0,40.0,2.24,0.377,10.3,16.59,6.2,41500.25,10.1,0.6,67.0,5.5
2000-04-11,244.15,0.9831469737221499,-0.1828169249850199,0.7818314824680298,0.6234898018587336,244.38333333333333,0.0,0.0,0.0,71.0,2.42,0.374,8.1,16.05,6.3,43317.14,12.4,1.3,64.0,7.0
2000-04-12,244.18,0.9798567700958665,-0.1997015525660636,0.9749279121818236,-0.22252093395631434,244.41166666666666,0.0,4.5,10.0,82.0,1.64,0.375,14.3,11.92,6.4,22821.83,8.5,3.5,76.0,6.3
2000-04-13,244.22,0.9762766110869321,-0.21652708524481437,0.43388373911755823,-0.900968867902419,244.44,0.07,2.8,10.0,85.0,2.29,0.376,19.7,16.73,6.3,38416.79,10.3,2.6,72.0,6.0
2000-04-14,244.25,0.9724075561219968,-0.23328854407545518,-0.433883739117558,-0.9009688679024191,244.46833333333333,0.0,3.4,12.0,86.0,1.56,0.375,13.0,11.83,6.4,19464.8,9.2,4.8,82.0,6.8
2000-04-15,244.28,0.9682507501166718,-0.2499809690726521,-0.9749279121818236,-0.2225209339563146,244.49666666666667,0.0,4.9,14.0,91.0,1.45,0.376,12.6,9.26,6.5,15452.37,12.2,3.2,84.0,7.6
2000-04-16,244.31,0.9638074231367307,-0.26659942067929354,-0.7818314824680299,0.6234898018587334,244.52499999999998,0.0,0.0,0.0,73.0,2.51,0.375,15.1,16.18,6.7,34481.76,12.9,4.8,67.0,8.4
2000-04-17,244.35,0.9590788900341131,-0.28313898122818354,0.0,1.0,244.5533333333333,0.0,0.3,2.0,95.0,2.32,0.373,13.8,14.11,7.1,37141.7,13.6,7.3,71.0,10.2
2000-04-18,244.36,0.9540665500578387,-0.2995947563972602,0.7818314824680298,0.6234898018587336,244.58166666666665,0.0,0.0,0.0,100.0,2.33,0.37,11.2,14.12,7.5,33644.11,13.6,6.5,69.0,10.2
2000-04-19,244.39,0.9487718864399473,-0.31596187665790293,0.9749279121818236,-0.22252093395631434,244.60999999999999,0.0,4.7,10.0,82.0,1.64,0.371,5.4,9.68,7.7,19093.17,15.0,7.5,79.0,10.7
2000-04-20,244.41,0.9431964659565866,-0.33223549871590435,0.43388373911755823,-0.900968867902419,244.63833333333332,0.0,0.0,0.0,3.0,3.04,0.369,8.6,19.21,7.9,46516.48,17.5,4.1,73.0,11.6
2000-04-21,244.41,0.9373419384643772,-0.3484108069446808,-0.433883739117558,-0.9009688679024191,244.66666666666666,0.0,0.1,1.0,57.0,3.24,0.366,9.7,18.67,8.4,32465.28,20.2,6.0,72.0,14.0
2000-04-22,244.42,0.9312100364121947,-0.3644830148102912,-0.9749279121818236,-0.2225209339563146,244.695,0.0,0.5,1.0,74.0,3.25,0.364,10.5,16.6,9.1,30104.43,23.0,9.5,72.0,15.8
2000-04-23,244.43,0.9248025743285089,-0.38044736628785164,-0.7818314824680299,0.6234898018587334,244.72333333333333,0.0,0.0,0.0,96.0,3.24,0.36,7.8,18.1,9.7,38449.11,20.8,10.9,71.0,16.3
2000-04-24,244.46,0.9181214482844364,-0.39629913726891813,0.0,1.0,244.75166666666667,0.0,9.9,18.0,91.0,0.88,0.363,13.2,4.84,9.8,347.53,13.8,9.1,88.0,11.2
2000-04-25,244.48,0.9111686353326631,-0.41203363695942635,0.7818314824680298,0.6234898018587336,244.78,0.0,0.0,0.0,50.0,3.22,0.364,6.5,22.99,9.4,47056.95,16.3,4.9,79.0,10.3
2000-04-26,244.49,0.9039461929224011,-0.42764620926777464,0.9749279121818236,-0.22252093395631434,244.80833333333334,0.0,0.0,0.0,20.0,3.8,0.361,12.1,23.28,9.7,47428.71,21.5,5.6,74.0,14.0
2000-04-27,244.49,0.8964562582905575,-0.44313223418263453,0.43388373911755823,-0.900968867902419,244.83666666666664,0.0,0.0,0.0,71.0,4.33,0.357,10.9,23.0,10.5,46800.0,23.7,9.1,71.0,17.1
2000-04-28,244.49,0.8887010478292915,-0.45848712914008766,-0.433883739117558,-0.9009688679024191,244.86499999999998,0.0,0.0,0.0,52.0,4.26,0.354,12.2,23.35,11.3,47706.57,24.6,11.5,72.0,18.3
2000-04-29,244.49,0.8806828564301475,-0.47370635037968,-0.9749279121818236,-0.2225209339563146,244.89333333333332,0.0,5.9,9.0,82.0,1.73,0.355,7.6,11.01,11.5,18010.6,17.1,12.9,90.0,15.1
2000-04-30,244.51,0.8724040568049612,-0.48878539428899265,-0.7818314824680299,0.6234898018587334,244.92166666666665,0.0,1.3,5.0,100.0,1.26,0.359,5.9,6.55,11.5,1309.35,17.7,11.9,90.0,14.4
